case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-cluster-plus_one-10004,10004,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 7, 10, 12, 14, 15, 16, 17, 20]","[1, 3, 7, 10, 12, 14, 15, 16, 17, 20]",full_mesh,10151.696135111735,0.011747583000001782,1,27,7,2,3,95,10,9,10,1.0,1015.1696135111736,32668.480675558665,552,526,94
SELF-Q4-cluster-plus_one-10005,10005,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 6, 9, 12, 15, 16, 17, 18, 19]","[1, 3, 6, 9, 12, 15, 16, 17, 18, 19]",full_mesh,8933.672312840918,0.007591874999995696,0,0,10,0,0,0,10,2,10,1.0,893.3672312840918,29823.361564204584,491,464,0
SELF-Q4-cluster-plus_one-10006,10006,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 16, 17, 18, 19]","[1, 2, 5, 6, 7, 8, 16, 17, 18, 19]",full_mesh,8965.980698781832,0.008162957999999776,0,14,8,2,0,0,10,3,10,1.0,896.5980698781832,29874.903493909165,494,471,0
SELF-Q4-cluster-plus_one-10007,10007,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 18]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 18]",full_mesh,9980.402238045119,0.012098208000004718,1,21,9,0,3,95,10,9,10,1.0,998.0402238045119,32622.01119022559,525,499,94
SELF-Q4-cluster-plus_one-10008,10008,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 9, 10, 11, 12, 15, 16, 17, 20]","[2, 5, 9, 10, 11, 12, 15, 16, 17, 20]",full_mesh,9010.769169878702,0.008014000000002852,0,0,10,0,0,0,10,3,10,1.0,901.0769169878702,29888.8458493935,502,473,0
SELF-Q4-cluster-plus_one-10009,10009,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 7, 8, 11, 12, 14, 17, 19, 20]","[4, 5, 7, 8, 11, 12, 14, 17, 19, 20]",full_mesh,9059.59761903121,0.00791250000000332,0,7,9,1,0,0,10,8,10,1.0,905.959761903121,29892.988095156048,509,486,0
SELF-Q4-cluster-plus_one-10010,10010,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]","[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]",full_mesh,8987.865555549051,0.00788837500000028,0,17,8,2,0,0,10,4,10,1.0,898.7865555549051,29864.327777745257,498,475,0
SELF-Q4-cluster-plus_one-10011,10011,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 7, 9, 10, 11, 14, 17, 18]","[3, 5, 6, 7, 9, 10, 11, 14, 17, 18]",full_mesh,9188.97260210684,0.007906415999997307,0,8,10,0,1,0,10,6,10,1.0,918.897260210684,30154.86301053418,522,498,0
SELF-Q4-cluster-plus_one-10012,10012,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 13, 14, 15, 17, 19]","[1, 2, 3, 4, 6, 13, 14, 15, 17, 19]",full_mesh,9112.618831300677,0.008210208000001273,0,24,8,2,0,0,10,6,10,1.0,911.2618831300676,29883.09415650338,518,496,0
SELF-Q4-cluster-plus_one-10013,10013,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 7, 10, 12, 13, 15, 16, 17, 20]","[4, 5, 7, 10, 12, 13, 15, 16, 17, 20]",full_mesh,9276.46439754335,0.008743709000000877,1,20,9,0,3,3,10,7,10,1.0,927.646439754335,30482.321987716743,525,499,2
SELF-Q4-cluster-plus_one-10014,10014,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 7, 8, 9, 13, 14, 15, 17, 18, 19]","[2, 7, 8, 9, 13, 14, 15, 17, 18, 19]",full_mesh,9217.249073909688,0.008487250000001723,0,21,8,2,0,0,10,9,10,1.0,921.7249073909688,29901.245369548447,535,512,0
SELF-Q4-cluster-plus_one-10015,10015,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 10, 13, 16, 17, 20]","[2, 3, 4, 5, 8, 10, 13, 16, 17, 20]",full_mesh,8936.28427606601,0.008111749999997642,0,8,10,0,0,0,10,2,10,1.0,893.628427606601,29881.42138033004,489,465,0
SELF-Q4-cluster-plus_one-10016,10016,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 6, 10, 11, 12, 15, 16, 18, 19]","[2, 5, 6, 10, 11, 12, 15, 16, 18, 19]",full_mesh,8969.134496643726,0.0077954160000004435,0,3,10,0,0,0,10,3,10,1.0,896.9134496643726,29865.67248321863,495,471,0
SELF-Q4-cluster-plus_one-10017,10017,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]","[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]",full_mesh,8876.127867826184,0.007452916999994841,0,0,10,0,0,0,10,1,10,1.0,887.6127867826184,29875.639339130903,480,451,0
SELF-Q4-cluster-plus_one-10018,10018,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 11, 12, 13, 17, 19]","[1, 2, 3, 5, 7, 11, 12, 13, 17, 19]",full_mesh,8953.8236859628,0.007826957999995443,0,11,10,0,0,0,10,3,10,1.0,895.38236859628,29844.118429814,493,470,0
SELF-Q4-cluster-plus_one-10019,10019,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 8, 9, 10, 15, 16, 20]","[1, 2, 3, 6, 8, 9, 10, 15, 16, 20]",full_mesh,9133.964840483892,0.00816754200000247,0,18,10,0,1,0,10,6,10,1.0,913.3964840483892,30144.824202419444,513,490,0
SELF-Q4-cluster-plus_one-10020,10020,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 7, 11, 13, 16, 20]","[1, 3, 4, 5, 6, 7, 11, 13, 16, 20]",full_mesh,8947.338013441242,0.007609374999994145,0,0,10,0,0,0,10,1,10,1.0,894.7338013441242,29901.6900672062,491,462,0
SELF-Q4-cluster-plus_one-10021,10021,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 10, 12, 13, 14, 15, 16, 17, 19]","[1, 5, 10, 12, 13, 14, 15, 16, 17, 19]",full_mesh,8872.008794515927,0.007393249999999796,0,0,10,0,0,0,10,1,10,1.0,887.2008794515926,29855.043972579642,480,451,0
SELF-Q4-cluster-plus_one-10022,10022,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 9, 11, 12, 15, 17, 18, 19]","[1, 4, 5, 9, 11, 12, 15, 17, 18, 19]",full_mesh,9169.327363609993,0.008113166000001115,0,14,8,2,0,0,10,6,10,1.0,916.9327363609993,29901.636818049952,527,504,0
SELF-Q4-cluster-plus_one-10023,10023,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 6, 10, 11, 12, 14, 15, 16, 18, 19]","[4, 6, 10, 11, 12, 14, 15, 16, 18, 19]",full_mesh,8927.034400088714,0.007568875000004027,0,6,10,0,0,0,10,2,10,1.0,892.7034400088714,29870.172000443563,488,463,0
SELF-Q4-cluster-plus_one-10024,10024,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]","[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]",full_mesh,8932.103004612472,0.007614375000002838,0,7,10,0,0,0,10,5,10,1.0,893.2103004612472,29860.515023062355,489,465,0
SELF-Q4-cluster-plus_one-10025,10025,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 10, 11, 13, 15, 16, 19, 20]","[3, 5, 6, 10, 11, 13, 15, 16, 19, 20]",full_mesh,9046.306513657892,0.008091374999999346,0,16,9,1,0,0,10,6,10,1.0,904.6306513657892,29856.53256828945,508,485,0
SELF-Q4-cluster-plus_one-10026,10026,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 12, 13, 14, 16, 17, 19]","[1, 5, 6, 7, 12, 13, 14, 16, 17, 19]",full_mesh,9275.50462217122,0.00914258299999915,1,25,7,2,3,1,10,7,10,1.0,927.550462217122,30442.5231108561,527,502,0
SELF-Q4-cluster-plus_one-10027,10027,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 13, 16, 17, 19, 20]","[1, 2, 3, 7, 8, 13, 16, 17, 19, 20]",full_mesh,8967.720179791406,0.0076852090000016915,0,3,10,0,0,0,10,3,10,1.0,896.7720179791406,29858.600898957025,495,471,0
SELF-Q4-cluster-plus_one-10028,10028,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 16, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 16, 19, 20]",full_mesh,8969.439038510362,0.00770937500000457,0,13,9,1,0,0,10,3,10,1.0,896.9439038510361,29857.195192551804,495,473,0
SELF-Q4-cluster-plus_one-10029,10029,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 6, 8, 9, 12, 14, 16, 17, 18, 20]","[4, 6, 8, 9, 12, 14, 16, 17, 18, 20]",full_mesh,9050.787947275334,0.007909000000005051,0,14,10,0,0,0,10,5,10,1.0,905.0787947275334,29883.939736376662,508,484,0
SELF-Q4-cluster-plus_one-10030,10030,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 7, 8, 10, 11, 13, 15, 17, 20]","[1, 4, 7, 8, 10, 11, 13, 15, 17, 20]",full_mesh,9177.752093405927,0.008090082999999026,0,3,10,0,0,0,10,7,10,1.0,917.7752093405927,29928.760467029624,528,502,0
SELF-Q4-cluster-plus_one-10031,10031,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]","[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]",full_mesh,8982.454024386932,0.0077641669999977125,0,5,10,0,0,0,10,3,10,1.0,898.2454024386932,29902.270121934645,496,472,0
SELF-Q4-cluster-plus_one-10032,10032,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 12, 14, 15]","[1, 2, 4, 5, 6, 7, 9, 12, 14, 15]",full_mesh,9684.361439790304,0.010922915999998395,1,16,8,1,3,59,10,4,10,1.0,968.4361439790304,31891.807198951523,518,492,58
SELF-Q4-cluster-plus_one-10033,10033,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[6, 7, 8, 11, 12, 15, 16, 17, 18, 20]","[6, 7, 8, 11, 12, 15, 16, 17, 18, 20]",full_mesh,8924.28247296414,0.007729707999999391,0,7,9,1,0,0,10,1,10,1.0,892.4282472964139,29881.4123648207,487,463,0
SELF-Q4-cluster-plus_one-10034,10034,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 7, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 7, 13, 15, 16, 17, 18, 19]",full_mesh,9013.717651262945,0.008025375000002555,0,20,8,2,0,0,10,4,10,1.0,901.3717651262945,29868.588256314724,502,480,0
SELF-Q4-cluster-plus_one-10035,10035,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 6, 7, 10, 11, 12, 13, 14, 17, 20]","[2, 6, 7, 10, 11, 12, 13, 14, 17, 20]",full_mesh,9130.96638934549,0.00816641700000531,0,16,9,1,0,0,10,7,10,1.0,913.0966389345491,29889.83194672745,521,498,0
SELF-Q4-cluster-plus_one-10036,10036,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 7, 10, 11, 13, 16, 17, 19, 20]","[2, 3, 7, 10, 11, 13, 16, 17, 19, 20]",full_mesh,9131.360288255979,0.00827062500000153,0,25,9,1,0,0,10,8,10,1.0,913.1360288255979,29916.801441279884,520,498,0
SELF-Q4-cluster-plus_one-10037,10037,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 8, 9, 10, 11, 14, 16, 18, 20]","[3, 5, 8, 9, 10, 11, 14, 16, 18, 20]",full_mesh,9069.611796148338,0.008074583999999163,0,6,10,0,0,0,10,5,10,1.0,906.9611796148338,29923.058980741687,510,485,0
SELF-Q4-cluster-plus_one-10038,10038,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]","[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]",full_mesh,9007.283135801099,0.008299541999996052,0,20,8,2,0,0,10,4,10,1.0,900.7283135801099,29836.415679005484,502,480,0
SELF-Q4-cluster-plus_one-10039,10039,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[5, 6, 8, 9, 13, 14, 15, 18, 19, 20]","[5, 6, 8, 9, 13, 14, 15, 18, 19, 20]",full_mesh,8933.073474222881,0.007516584000001103,0,7,9,1,0,0,10,1,10,1.0,893.3073474222881,29920.36737111442,487,464,0
SELF-Q4-cluster-plus_one-10040,10040,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 10, 11, 13, 14, 15, 18]","[2, 3, 6, 8, 10, 11, 13, 14, 15, 18]",full_mesh,9281.9293213935,0.008389999999998565,0,31,8,2,1,0,10,9,10,1.0,928.19293213935,30164.6466069675,537,514,0
SELF-Q4-cluster-plus_one-10041,10041,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 8, 10, 11, 13, 14, 16, 18]","[3, 4, 5, 8, 10, 11, 13, 14, 16, 18]",full_mesh,9208.185720614647,0.008495416000002365,1,21,8,1,3,3,10,7,10,1.0,920.8185720614647,30495.928603073244,513,488,2
SELF-Q4-cluster-plus_one-10042,10042,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 20]","[4, 5, 8, 9, 10, 11, 12, 13, 14, 20]",full_mesh,9336.942686076136,0.009379207999998584,1,6,9,0,3,21,10,2,10,1.0,933.6942686076136,31079.713430380678,507,476,20
SELF-Q4-cluster-plus_one-10043,10043,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 8, 9, 10, 11, 14, 16, 18]","[3, 5, 7, 8, 9, 10, 11, 14, 16, 18]",full_mesh,9073.911032312019,0.008133250000000203,0,0,10,0,0,0,10,4,10,1.0,907.3911032312019,29874.5551615601,513,484,0
SELF-Q4-cluster-plus_one-10044,10044,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 10, 11, 12, 14, 15, 16]","[1, 2, 6, 7, 10, 11, 12, 14, 15, 16]",full_mesh,9818.145983992983,0.010861542000000668,1,39,6,3,3,58,10,9,10,1.0,981.8145983992983,31855.72991996492,542,516,57
SELF-Q4-cluster-plus_one-10045,10045,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,9254.089059905114,0.008443332999995334,0,27,8,2,0,0,10,9,10,1.0,925.4089059905115,29905.445299525567,541,518,0
SELF-Q4-cluster-plus_one-10046,10046,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 10, 11, 13, 14, 15, 16, 18]","[3, 4, 5, 10, 11, 13, 14, 15, 16, 18]",full_mesh,9220.763852793056,0.008636834000000704,1,22,9,0,3,2,10,8,10,1.0,922.0763852793056,30513.819263965266,515,490,1
SELF-Q4-cluster-plus_one-10047,10047,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[5, 7, 9, 11, 13, 14, 15, 16, 18, 20]","[5, 7, 9, 11, 13, 14, 15, 16, 18, 20]",full_mesh,8896.611122100758,0.007737165999998297,0,3,10,0,0,0,10,2,10,1.0,889.6611122100758,29843.05561050377,484,458,0
SELF-Q4-cluster-plus_one-10048,10048,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 9, 12, 13, 16, 18, 19]","[1, 5, 6, 7, 9, 12, 13, 16, 18, 19]",full_mesh,9706.90070756972,0.010806291999998052,1,19,8,1,3,59,10,8,10,1.0,970.6900707569721,31884.503537848617,522,496,58
SELF-Q4-cluster-plus_one-10049,10049,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 12, 13, 14, 15, 18, 19]","[1, 2, 6, 7, 12, 13, 14, 15, 18, 19]",full_mesh,9106.24791581486,0.008050666000002593,0,14,10,0,1,0,10,6,10,1.0,910.624791581486,30161.2395790743,508,484,0
SELF-Q4-near_origin-fixed_hash-10000,10000,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]",full_mesh,9314.133903266633,0.008252874999996607,0,14,14,0,0,0,14,2,14,1.0,665.2952788047595,37995.66951633316,277,260,0
SELF-Q4-near_origin-fixed_hash-10001,10001,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10026.81879522016,0.009212083000001314,0,14,15,0,0,0,15,3,15,1.0,668.4545863480107,40639.093976100805,306,294,0
SELF-Q4-near_origin-fixed_hash-10002,10002,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,8399.81000497872,0.010627417000002026,1,43,10,6,14,84,16,12,16,1.0,524.98812531117,32354.050024893615,268,257,84
SELF-Q4-near_origin-fixed_hash-10003,10003,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]","[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]",full_mesh,9904.81388566479,0.008026499999999714,0,16,10,0,0,0,10,3,10,1.0,990.4813885664789,37249.06942832394,403,390,0
SELF-Q4-near_origin-fixed_hash-10004,10004,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]","[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]",full_mesh,10092.042139411957,0.008176834000003907,0,9,11,0,0,0,11,3,11,1.0,917.4583763101779,37780.21069705978,415,406,0
SELF-Q4-near_origin-fixed_hash-10005,10005,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]",full_mesh,9512.980244830977,0.007687416999999641,0,11,12,0,0,0,12,2,12,1.0,792.7483537359147,37189.90122415489,338,325,0
SELF-Q4-near_origin-fixed_hash-10006,10006,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]",full_mesh,9336.78598159998,0.007893459000001712,0,15,13,0,0,0,13,5,13,1.0,718.2143062769215,37308.9299079999,304,290,0
SELF-Q4-near_origin-fixed_hash-10007,10007,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]",full_mesh,10163.66298259658,0.008305290999999215,0,13,14,0,0,0,14,2,14,1.0,725.9759273283271,40718.31491298288,327,315,0
SELF-Q4-near_origin-fixed_hash-10008,10008,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",full_mesh,10928.776120943628,0.012812125000003505,1,30,14,0,3,150,15,2,15,1.0,728.5850747295752,42948.88060471816,305,292,149
SELF-Q4-near_origin-fixed_hash-10009,10009,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,24,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,7819.8569595653835,0.008024958999996556,0,25,14,3,5,0,16,9,16,1.0,488.74105997283647,30499.284797826906,274,267,1
SELF-Q4-near_origin-fixed_hash-10010,10010,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]","[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]",full_mesh,9828.8922540834,0.0075136250000014115,0,14,10,0,0,0,10,4,10,1.0,982.8892254083399,37564.46127041699,380,366,0
SELF-Q4-near_origin-fixed_hash-10011,10011,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]",full_mesh,10086.389076259857,0.008109208000000478,0,10,11,0,0,0,11,1,11,1.0,916.9444614781688,38276.94538129929,398,386,0
SELF-Q4-near_origin-fixed_hash-10012,10012,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]","[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]",full_mesh,9964.247261707267,0.009034665999998026,1,32,10,1,3,7,12,7,12,1.0,830.3539384756056,38281.23630853632,373,365,6
SELF-Q4-near_origin-fixed_hash-10013,10013,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]","[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]",full_mesh,9399.196805372014,0.008309375000003172,0,30,13,0,0,0,13,5,13,1.0,723.0151388747703,37340.98402686007,313,301,0
SELF-Q4-near_origin-fixed_hash-10014,10014,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]",full_mesh,9647.917718827528,0.0077739169999944124,0,14,14,0,0,0,14,3,14,1.0,689.136979916252,38794.58859413764,305,294,0
SELF-Q4-near_origin-fixed_hash-10015,10015,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]",full_mesh,9923.083577120247,0.008346666999997865,0,30,11,4,0,0,15,8,15,1.0,661.5389051413498,40390.41788560126,296,290,0
SELF-Q4-near_origin-fixed_hash-10016,10016,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,6680.933464952501,0.007274250000001814,0,12,13,3,3,0,16,4,16,1.0,417.5583415595313,26594.66732476251,214,212,0
SELF-Q4-near_origin-fixed_hash-10017,10017,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]","[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]",full_mesh,9683.532421320302,0.008284750000001395,0,15,10,0,0,0,10,1,10,1.0,968.3532421320302,36492.66210660151,392,375,0
SELF-Q4-near_origin-fixed_hash-10018,10018,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]",full_mesh,9866.502701293468,0.007790124999999648,0,23,10,1,0,0,11,6,11,1.0,896.9547910266789,38447.51350646733,356,342,0
SELF-Q4-near_origin-fixed_hash-10019,10019,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]","[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]",full_mesh,9800.760709858803,0.008288583000002347,0,19,12,0,0,0,12,9,12,1.0,816.7300591549002,37983.80354929402,359,349,0
